url,episode_count,episode_ids,episode_title_sample,repair_class,parsed_provider,parsed_identifier,next_action
https://journals.physiology.org/doi/full/10.1152/ajpregu.00755.2010,1,dr-layne-norton-the-science-of-eating-for-health-fat-loss-and-lean-muscle,"Dr. Layne Norton: The Science of Eating for Health, Fat Loss & Lean Muscle",doi-unresolved,crossref,doi:10.1152/ajpregu.00755.2010,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/full/10.1152/japplphysiol.01107.2012?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org,1,dr-andy-galpin-how-to-assess-improve-all-aspects-of-your-fitness,Guest Series | Dr. Andy Galpin: How to Assess & Improve All Aspects of Your Fitness,doi-unresolved,crossref,doi:10.1152/japplphysiol.01107.2012,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/full/10.1152/japplphysiol.01241.2005?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003𝔯id=ori:rid:crossref.org,1,dr-susanna-soberg-how-to-use-cold-and-heat-exposure-to-improve-your-health,Dr. Susanna Søberg: How to Use Cold & Heat Exposure to Improve Your Health,doi-unresolved,crossref,doi:10.1152/japplphysiol.01241.2005,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/full/10.1152/jn.00475.2013,1,essentials-science-of-stress-testosterone-aggression-motivation-robert-sapolsky,"Essentials: Science of Stress, Testosterone, Aggression & Motivation | Dr. Robert Sapolsky",doi-unresolved,crossref,doi:10.1152/jn.00475.2013,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.0020296,1,dr-peter-attia-supplements-for-longevity-their-efficacy,Dr. Peter Attia: Supplements for Longevity & Their Efficacy,doi-unresolved,crossref,doi:10.1371/journal.pbio.0020296,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.2005143,1,dr-casey-means-transform-your-health-by-improving-metabolism-hormone-blood-sugar-regulation,"Dr. Casey Means: Transform Your Health by Improving Metabolism, Hormone & Blood Sugar Regulation",doi-unresolved,crossref,doi:10.1371/journal.pbio.2005143,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.0020124,1,improving-science-restoring-trust-in-public-health-dr-jay-bhattacharya,Improving Science & Restoring Trust in Public Health | Dr. Jay Bhattacharya,doi-unresolved,crossref,doi:10.1371/journal.pmed.0020124,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1003950,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,doi-unresolved,crossref,doi:10.1371/journal.pmed.1003950,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0051474,1,how-to-grow-from-doing-hard-things-michael-easter,How to Grow From Doing Hard Things | Michael Easter,doi-unresolved,crossref,doi:10.1371/journal.pone.0051474,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0185926,1,essentials-how-to-optimize-female-hormone-health-for-vitality-and-longevity-sara-gottfried,Essentials: How to Optimize Female Hormone Health for Vitality & Longevity | Dr. Sara Gottfried,doi-unresolved,crossref,doi:10.1371/journal.pone.0185926,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0267498,1,dr-matthew-hill-how-cannabis-impacts-health-the-potential-risks,Dr. Matthew Hill: How Cannabis Impacts Health & the Potential Risks,doi-unresolved,crossref,doi:10.1371/journal.pone.0267498,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0000341,1,guest-series-dr-matt-walker-using-sleep-to-improve-learning-creativity-memory,"Guest Series | Dr. Matt Walker: Using Sleep to Improve Learning, Creativity & Memory",doi-unresolved,crossref,doi:10.1371/journal.pone.0000341,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0000698,1,tools-for-overcoming-substance-behavioral-addictions-ryan-soave,Tools for Overcoming Substance & Behavioral Addictions | Ryan Soave,doi-unresolved,crossref,doi:10.1371/journal.pone.0000698,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0001295,1,science-and-tools-of-learning-and-memory-david-eagleman,Science & Tools of Learning & Memory | Dr. David Eagleman,doi-unresolved,crossref,doi:10.1371/journal.pone.0001295,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0007543,1,how-hormones-shape-sexual-orientation-and-behavior-marc-breedlove,How Hormones Shape Sexual Orientation & Behavior | Dr. Marc Breedlove,doi-unresolved,crossref,doi:10.1371/journal.pone.0007543,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0012244,1,accelerate-learning-and-increase-cognitive-capacity-tommy-wood,Accelerate Learning & Increase Cognitive Capacity | Dr. Tommy Wood,doi-unresolved,crossref,doi:10.1371/journal.pone.0012244,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0013309,1,dr-sean-mackey-tools-to-reduce-manage-pain,Dr. Sean Mackey: Tools to Reduce & Manage Pain,doi-unresolved,crossref,doi:10.1371/journal.pone.0013309,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0016826,1,how-to-control-your-cortisol-overcome-burnout,How to Control Your Cortisol & Overcome Burnout,doi-unresolved,crossref,doi:10.1371/journal.pone.0016826,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0027421,1,guest-series-dr-matt-walker-how-to-structure-your-sleep-use-naps-time-caffeine,"Guest Series | Dr. Matt Walker: How to Structure Your Sleep, Use Naps & Time Caffeine",doi-unresolved,crossref,doi:10.1371/journal.pone.0027421,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0057828,1,red-light-to-improve-metabolism-and-harmful-effects-of-led-glen-jeffery,Using Red Light to Improve Metabolism & the Harmful Effects of LEDs | Dr. Glen Jeffery,doi-unresolved,crossref,doi:10.1371/journal.pone.0057828,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0092201,1,the-chemistry-of-food-taste-dr-harold-mcgee,The Chemistry of Food & Taste | Dr. Harold McGee,doi-unresolved,crossref,doi:10.1371/journal.pone.0092201,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0114572,1,how-nature-other-physical-environments-impact-your-focus-cognition-health-marc-berman,"How Nature & Other Physical Environments Impact Your Focus, Cognition & Health | Dr. Marc Berman",doi-unresolved,crossref,doi:10.1371/journal.pone.0114572,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0162918,1,dr-noam-sobel-how-smells-influence-our-hormones-health-and-behavior,"Dr. Noam Sobel: How Smells Influence Our Hormones, Health & Behavior",doi-unresolved,crossref,doi:10.1371/journal.pone.0162918,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0163921,1,healthy-eating-and-eating-disorders-anorexia-bulimia-binging,"Healthy Eating & Eating Disorders - Anorexia, Bulimia, Binging",doi-unresolved,crossref,doi:10.1371/journal.pone.0163921,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0165401,1,dr-karen-parker-the-causes-treatments-for-autism,Dr. Karen Parker: The Causes & Treatments for Autism,doi-unresolved,crossref,doi:10.1371/journal.pone.0165401,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0166630,1,tools-to-enhance-working-memory-attention,Tools to Enhance Working Memory & Attention,doi-unresolved,crossref,doi:10.1371/journal.pone.0166630,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0169938,1,how-to-improve-motivation-and-overcome-procrastination-masud-husain,How to Improve Motivation & Overcome Procrastination | Dr. Masud Husain,doi-unresolved,crossref,doi:10.1371/journal.pone.0169938,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0204494,1,dr-jamil-zaki-how-to-cultivate-a-positive-growth-oriented-mindset,"Dr. Jamil Zaki: How to Cultivate a Positive, Growth-Oriented Mindset",doi-unresolved,crossref,doi:10.1371/journal.pone.0204494,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0210275&utm_source=youtube&utm_medium=social&utm_campaign=hubermanlab,1,using-caffeine-to-optimize-mental-and-physical-performance,Using Caffeine to Optimize Mental & Physical Performance,doi-unresolved,crossref,doi:10.1371/journal.pone.0210275,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0230837,1,dr-becky-kennedy-overcoming-guilt-building-tenacity-in-kids-adults,Dr. Becky Kennedy: Overcoming Guilt & Building Tenacity in Kids & Adults,doi-unresolved,crossref,doi:10.1371/journal.pone.0230837,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0238715,1,essentials-science-of-gratitude-practice,Essentials: The Science of Gratitude & How to Build a Gratitude Practice,doi-unresolved,crossref,doi:10.1371/journal.pone.0238715,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0239988,1,dr-jamil-zaki-how-to-cultivate-a-positive-growth-oriented-mindset,"Dr. Jamil Zaki: How to Cultivate a Positive, Growth-Oriented Mindset",doi-unresolved,crossref,doi:10.1371/journal.pone.0239988,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0240584,1,adderall-stimulants-and-modafinil-for-adhd-short-and-long-term-effects,"Adderall, Stimulants & Modafinil for ADHD: Short- & Long-Term Effects",doi-unresolved,crossref,doi:10.1371/journal.pone.0240584,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0249242&utm_source=youtube&utm_medium=social&utm_campaign=huberman_lab,1,dr-rena-improving-sexual-and-urological-health-in-males-and-females,Dr. Rena Malik: Improving Sexual & Urological Health in Males and Females,doi-unresolved,crossref,doi:10.1371/journal.pone.0249242,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0284172,1,red-light-to-improve-metabolism-and-harmful-effects-of-led-glen-jeffery,Using Red Light to Improve Metabolism & the Harmful Effects of LEDs | Dr. Glen Jeffery,doi-unresolved,crossref,doi:10.1371/journal.pone.0284172,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0291675,1,guest-series-dr-matt-walker-how-to-structure-your-sleep-use-naps-time-caffeine,"Guest Series | Dr. Matt Walker: How to Structure Your Sleep, Use Naps & Time Caffeine",doi-unresolved,crossref,doi:10.1371/journal.pone.0291675,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0301028,1,dr-victor-carrion-how-to-heal-from-post-traumatic-stress-disorder,Dr. Victor Carrión: How to Heal From Post-Traumatic Stress Disorder (PTSD),doi-unresolved,crossref,doi:10.1371/journal.pone.0301028,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://link.springer.com/article/10.1007%2Fs00221-021-06155-z,1,optimizing-workspace-for-productivity-focus-and-creativity,"Optimizing Workspace for Productivity, Focus, & Creativity",doi-unresolved,crossref,doi:10.1007/s00221-021-06155-z,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
